ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_1495	Unknown	NA	NA	NA	NA	NA	NA
ASV_1496	Eukaryota	Centroplasthelida__p	Centroplasthelida	Pterocystida	Pterocystidae	NA	NA
ASV_1497	Unknown	NA	NA	NA	NA	NA	NA
ASV_1498	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1499	Unknown	NA	NA	NA	NA	NA	NA
ASV_15	Eukaryota	Echinodermata	Echinoidea	NA	NA	NA	NA
ASV_150	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_1500	Unknown	NA	NA	NA	NA	NA	NA
ASV_1501	Unknown	NA	NA	NA	NA	NA	NA
ASV_1502	Unknown	NA	NA	NA	NA	NA	NA
ASV_1503	Unknown	NA	NA	NA	NA	NA	NA
ASV_1504	Unknown	NA	NA	NA	NA	NA	NA
ASV_1505	Unknown	NA	NA	NA	NA	NA	NA
ASV_1506	Eukaryota	Chlorophyta	Trebouxiophyceae	Picochlorum__f__o	Picochlorum__f	NA	NA
ASV_1507	Unknown	NA	NA	NA	NA	NA	NA
ASV_1508	Unknown	NA	NA	NA	NA	NA	NA
ASV_1509	Unknown	NA	NA	NA	NA	NA	NA
ASV_151	Eukaryota	Cryptophyceae__p	Cryptophyceae	Cryptomonadales	Hemiselmidaceae	Hemiselmis	Hemiselmis cryptochromatica
ASV_1510	Unknown	NA	NA	NA	NA	NA	NA
ASV_1511	Unknown	NA	NA	NA	NA	NA	NA
ASV_1512	Unknown	NA	NA	NA	NA	NA	NA
ASV_1513	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	NA	NA
ASV_1514	Unknown	NA	NA	NA	NA	NA	NA
ASV_1515	Unknown	NA	NA	NA	NA	NA	NA
ASV_1516	Unknown	NA	NA	NA	NA	NA	NA
ASV_1517	Unknown	NA	NA	NA	NA	NA	NA
ASV_1518	Unknown	NA	NA	NA	NA	NA	NA
ASV_1519	Unknown	NA	NA	NA	NA	NA	NA
ASV_152	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	Azadinium caudatum
ASV_1520	Unknown	NA	NA	NA	NA	NA	NA
ASV_1521	Unknown	NA	NA	NA	NA	NA	NA
ASV_1522	Eukaryota	Bigyra__p	Bigyra	Thraustochytrida	Thraustochytriaceae	Labyrinthulochytrium	Labyrinthulochytrium arktikum
ASV_1523	Eukaryota	Bigyra__p	Bigyra	Thraustochytrida	NA	NA	NA
ASV_1524	Unknown	NA	NA	NA	NA	NA	NA
ASV_1525	Eukaryota	Chytridiomycota	Chytridiomycetes	Polychytriales	Arkaya__f	NA	NA
ASV_1526	Unknown	NA	NA	NA	NA	NA	NA
ASV_1527	Unknown	NA	NA	NA	NA	NA	NA
ASV_1528	Unknown	NA	NA	NA	NA	NA	NA
ASV_1529	Unknown	NA	NA	NA	NA	NA	NA
ASV_153	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Apedinella__f	Apedinella	NA
ASV_1530	Unknown	NA	NA	NA	NA	NA	NA
ASV_1531	Eukaryota	Annelida	Polychaeta	Scalibregmatidae__o	Scalibregmatidae	Scalibregma	Scalibregma inflatum
ASV_1532	Unknown	NA	NA	NA	NA	NA	NA
ASV_1533	Unknown	NA	NA	NA	NA	NA	NA
ASV_1534	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1535	Unknown	NA	NA	NA	NA	NA	NA
ASV_1536	Unknown	NA	NA	NA	NA	NA	NA
ASV_154	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Hemidiscaceae	Actinocyclus	NA
ASV_155	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_156	Eukaryota	Ciliophora	Litostomatea	Haptorida	Didiniidae	Monodinium	Monodinium sp_ HCB_2005
ASV_157	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	Solenicola	Solenicola setigera
ASV_158	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_159	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_16	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_160	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	Telonema	Telonema antarcticum
ASV_161	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_ LS803
ASV_162	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_163	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	Mataza hastifera
ASV_164	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_165	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_166	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium pellucidum
ASV_167	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Cylindrotheca	NA
ASV_168	Eukaryota	Chlorophyta	Trebouxiophyceae	NA	NA	NA	NA
ASV_169	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	Pleurasiga	Pleurasiga minima
ASV_17	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_170	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_171	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	Stephanopyxis	Stephanopyxis turris
ASV_172	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_173	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_174	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	NA
ASV_175	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	Chimonodinium	NA
ASV_176	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	Leptocylindrus	NA
ASV_177	Eukaryota	Mollusca	Bivalvia	Nuculida	Nuculidae	Ennucula	NA
ASV_178	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Fragilariopsis	NA
ASV_179	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_18	Eukaryota	Annelida	Polychaeta	Phyllodocida	Nephtyidae	Nephtys	NA
ASV_180	Eukaryota	Cercozoa	Quadricilia__f__o__c	Quadricilia__f__o	NA	NA	NA
ASV_181	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Rhizosolenia	Rhizosolenia delicatula
ASV_182	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_183	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	NA	NA	NA
ASV_184	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Skeletonemataceae	Skeletonema	NA
ASV_185	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Pelagomonas__f	Pelagomonas	Pelagomonas calceolata
ASV_186	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_187	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_188	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_189	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_19	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium helveticum
ASV_190	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Codonellidae	Tintinnopsis	NA
ASV_191	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	Triconia	Triconia borealis
ASV_192	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_193	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_194	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_195	Eukaryota	Picozoa	NA	NA	NA	NA	NA
ASV_196	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	Palatinus	Palatinus apiculatus
ASV_197	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_198	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_199	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gymnodinium	Gymnodinium heterostriatum
ASV_2	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium helveticum
ASV_20	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_200	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_201	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	NA	NA	NA
ASV_202	Eukaryota	Picozoa	Picomonadea	Picomonadida	Picomonadidae	Picomonas	Picomonas judraskeda
ASV_203	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	NA	NA
ASV_204	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_205	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Pseudochattonella__f	Pseudochattonella	Pseudochattonella verruculosa
ASV_206	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_207	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_208	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Peridinium	Peridinium cf_ umbonatum
ASV_209	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	Pleurasiga	Pleurasiga reynoldsii
ASV_21	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Proboscia	NA
ASV_210	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina simplex
ASV_211	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_212	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	Triparma pacifica
ASV_213	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	NA	NA	NA
ASV_214	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_215	Eukaryota	Ciliophora	Litostomatea	Pleurostomatida	Litonotidae	Loxophyllum	NA
ASV_216	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	Stephanopyxis	Stephanopyxis turris
ASV_217	Eukaryota	Ciliophora	Spirotrichea	Sporadotrichida	Oxytrichidae	Protogastrostyla	NA
ASV_218	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	NA	NA	NA
ASV_219	Eukaryota	Bigyra__p	Bigyra	Labyrinthulida	Stellarchytrium__f	NA	NA
ASV_22	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_220	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_221	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_222	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	Stephanopyxis	Stephanopyxis turris
ASV_223	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Rhizochromulinales	Rhizochromulina__f	Rhizochromulina	NA
ASV_224	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Pseudo_nitzschia	NA
ASV_225	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_226	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Florenciella__f	Florenciella	NA
ASV_227	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Calanidae	NA	NA
ASV_228	Eukaryota	Ciliophora	Litostomatea	Cyclotrichida	Mesodiniidae	Askenasia	NA
ASV_229	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_23	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_230	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	Suessiaceae	Protodinium	Protodinium simplex
ASV_231	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_232	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Margalefidinium	Margalefidinium fulvescens
ASV_233	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	Triparma pacifica
ASV_234	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Microcalanus	NA
ASV_235	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Chroomonadaceae	Falcomonas	NA
ASV_236	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium bipes
ASV_237	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_238	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros debilis
ASV_239	Eukaryota	Picozoa	NA	NA	NA	NA	NA
ASV_24	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_240	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_241	Eukaryota	Bacillariophyta	Fragilariophyceae	Thalassionemales	Thalassionemataceae	NA	NA
ASV_242	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_243	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_244	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Hemidiscaceae	Actinocyclus	NA
ASV_245	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_246	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_247	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_ LS803
ASV_248	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	NA
ASV_249	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	Cryothecomonas longipes
ASV_25	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	NA
ASV_250	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_251	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_252	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_253	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_254	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_255	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_256	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_257	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_258	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_259	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Rhizosolenia	NA
ASV_26	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_260	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_261	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_262	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_263	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Pyrenomonadaceae	Rhodomonas	NA
ASV_264	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_265	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	Telonema	NA
ASV_266	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	NA
ASV_267	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	Cercomonadidae	NA	NA
ASV_268	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_269	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_27	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Dictyochales	Dictyocha__f	Dictyocha	Dictyocha speculum
ASV_270	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_271	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_272	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Temoridae	Eurytemora	Eurytemora gracilicauda
ASV_273	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_274	Eukaryota	Picozoa	Picomonadea	Picomonadida	Picomonadidae	NA	NA
ASV_275	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Lynnellidae	Lynnella	Lynnella semiglobulosa
ASV_276	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Pseudopirsonia__f	Pseudopirsonia	Pseudopirsonia mucosa
ASV_277	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_278	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_279	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_28	Eukaryota	Annelida	Polychaeta	Phyllodocida	Phyllodocidae	Eteone	Eteone longa
ASV_280	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Dartintinnus	Dartintinnus alderae
ASV_281	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	Pelagostrobilidium	Pelagostrobilidium paraepacrum
ASV_282	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	NA
ASV_283	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_284	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_285	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	NA
ASV_286	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	Telonema	Telonema antarcticum
ASV_287	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina sp_
ASV_288	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_289	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_29	Eukaryota	Cnidaria	Scyphozoa	Semaeostomeae	Pelagiidae	NA	NA
ASV_290	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_291	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	NA	NA
ASV_292	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_293	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina simplex
ASV_294	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_295	Eukaryota	Ichthyosporea__p	Ichthyosporea	Ichthyophonida	Anurofeca__f	NA	NA
ASV_296	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_297	Eukaryota	Cercozoa	Quadricilia__f__o__c	Quadricilia__f__o	Quadricilia__f	NA	NA
ASV_298	Eukaryota	Phaeophyceae__p	Phaeophyceae	Ectocarpales	Ectocarpaceae	Ectocarpus	NA
ASV_299	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Paragymnodinium	NA
ASV_3	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Pseudocalanus	NA
ASV_30	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_300	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	NA
ASV_301	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	NA	NA
ASV_302	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_303	Bacteria	NA	NA	NA	NA	NA	NA
ASV_304	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	NA	NA	NA
ASV_305	Unknown	NA	NA	NA	NA	NA	NA
ASV_306	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	NA
ASV_307	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_308	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_309	Eukaryota	Ciliophora	Phyllopharyngea	Exogenida	Ephelotidae	Ephelota	Ephelota plana
ASV_31	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	NA
ASV_310	Eukaryota	Cnidaria	Hydrozoa	Trachymedusae	Rhopalonematidae	Aglantha	Aglantha digitale
ASV_311	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_312	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_313	Eukaryota	Cryptophyceae__p	Cryptophyceae	Kathablepharidacea	Katablepharidaceae	Katablepharis	Katablepharis japonica
ASV_314	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_315	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_316	Eukaryota	Bacillariophyta	Coscinodiscophyceae	NA	NA	NA	NA
ASV_317	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_318	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	NA	NA	NA
ASV_319	Eukaryota	Bacillariophyta	NA	NA	NA	NA	NA
ASV_32	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_320	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Ptychocylididae	Ptychocylis	Ptychocylis minor
ASV_321	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Eucalanidae	NA	NA
ASV_322	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_323	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_324	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_325	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	NA	NA
ASV_326	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_327	Eukaryota	Ciliophora	Phyllopharyngea	Exogenida	Ephelotidae	Ephelota	Ephelota plana
ASV_328	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	NA	NA
ASV_329	Eukaryota	Bacillariophyta	Mediophyceae	Hemiaulales	Hemiaulaceae	Eucampia	NA
ASV_33	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_330	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_331	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_332	Eukaryota	Cryptophyceae__p	Cryptophyceae	Cryptomonadales	Hemiselmidaceae	Hemiselmis	Hemiselmis cryptochromatica
ASV_333	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_334	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	Mataza hastifera
ASV_335	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium tropicum
ASV_336	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_337	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_338	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_339	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_34	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	NA
ASV_340	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Salpingella	Salpingella sp_
ASV_341	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	NA
ASV_342	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_343	Eukaryota	Ciliophora	Spirotrichea	Tontoniidae__o	Tontoniidae	Pseudotontonia	Pseudotontonia sp_ JG_2011a
ASV_344	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_345	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas butcheri
ASV_346	Eukaryota	Synurophyceae__p	Synurophyceae	Synurales	Mallomonadaceae	Synura	NA
ASV_347	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_348	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_349	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	Chimonodinium	NA
ASV_35	Eukaryota	Picozoa	NA	NA	NA	NA	NA
ASV_350	Eukaryota	Centroplasthelida__p	Centroplasthelida	NA	NA	NA	NA
ASV_351	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium pellucidum
